id,idSolution,solutionName,solutionInitials,idTeacher,teacherName,idDay,idInstitution,idUnit,unitName,idUnitCourse,idCourse,courseName,idClass,className,idDiscipline,disciplineName,idRoom,roomName,studentNumber,sequence,idBeginSlot,beginTimeName,idEndSlot,endTimeName,idYear,idTerm,idCollisionType,collisionLevel,collisionSize
55,1,Solução Exemplo 01,Sol Ex 01,420,Paul,6,1,1,INF,1,1,Jogos Digitais,5,JD05,5005,Projeto Integrador – III,105,Sala 105,40,5,39,19:00:00,41,20:00:00,2023,1,0,0,0
56,1,Solução Exemplo 01,Sol Ex 01,420,Paul,6,1,1,INF,1,1,Jogos Digitais,5,JD05,5005,Projeto Integrador – III,105,Sala 105,40,5,42,20:30:00,44,21:30:00,2023,1,0,0,0
57,1,Solução Exemplo 01,Sol Ex 01,404,Chaya,2,2,2,INF,2,13,Engenharia de Computação,1,EC-101,6001,Língua Portuguesa I,1001,Sala 1001,30,1,38,18:30:00,40,19:30:00,2023,1,0,0,0
58,1,Solução Exemplo 01,Sol Ex 01,404,Chaya,2,2,2,INF,2,13,Engenharia de Computação,1,EC-101,6001,Língua Portuguesa I,1001,Sala 1001,30,1,41,20:00:00,43,21:00:00,2023,1,0,0,0
59,1,Solução Exemplo 01,Sol Ex 01,403,Isaac,3,2,2,INF,2,13,Engenharia de Computação,1,EC-101,6002,Física Geral,1001,Sala 1001,30,1,38,18:30:00,40,19:30:00,2023,1,0,0,0
60,1,Solução Exemplo 01,Sol Ex 01,403,Isaac,3,2,2,INF,2,13,Engenharia de Computação,1,EC-101,6002,Física Geral,1001,Sala 1001,30,1,41,20:00:00,43,21:00:00,2023,1,0,0,0
61,1,Solução Exemplo 01,Sol Ex 01,412,Hannah,4,2,2,INF,2,13,Engenharia de Computação,1,EC-101,6003,Introdução ao Direito,1001,Sala 1001,30,1,39,19:00:00,40,19:30:00,2023,1,0,0,0
62,1,Solução Exemplo 01,Sol Ex 01,412,Hannah,4,2,2,INF,2,13,Engenharia de Computação,1,EC-101,6003,Introdução ao Direito,1001,Sala 1001,30,1,42,20:30:00,43,21:00:00,2023,1,0,0,0
63,1,Solução Exemplo 01,Sol Ex 01,401,René,5,2,2,INF,2,13,Engenharia de Computação,1,EC-101,6004,Geometria Analítica ,1001,Sala 1001,30,1,38,18:30:00,40,19:30:00,2023,1,0,0,0
64,1,Solução Exemplo 01,Sol Ex 01,401,René,5,2,2,INF,2,13,Engenharia de Computação,1,EC-101,6004,Geometria Analítica ,1001,Sala 1001,30,2,41,20:00:00,43,21:00:00,2023,1,0,0,0
65,1,Solução Exemplo 01,Sol Ex 01,402,Jules Henri,6,2,2,INF,2,13,Engenharia de Computação,1,EC-101,6005,Matemática Básica,1001,Sala 1001,30,1,38,18:30:00,40,19:30:00,2023,1,0,0,0
66,1,Solução Exemplo 01,Sol Ex 01,402,Jules Henri,6,2,2,INF,2,13,Engenharia de Computação,1,EC-101,6005,Matemática Básica,1001,Sala 1001,30,1,41,20:00:00,43,21:00:00,2023,1,0,0,0
67,1,Solução Exemplo 01,Sol Ex 01,416,Daniele,7,2,2,INF,2,13,Engenharia de Computação,1,EC-101,6006,Introdução à Programação,1002,Sala 1002,30,1,16,07:30:00,18,08:30:00,2023,1,0,0,0
68,1,Solução Exemplo 01,Sol Ex 01,416,Daniele,7,2,2,INF,2,13,Engenharia de Computação,1,EC-101,6006,Introdução à Programação,1002,Sala 1002,30,1,20,09:30:00,22,10:30:00,2023,1,0,0,0
